,Week,Song,Artist,Last week,Peak position,Weeks on chart
52,1977-04-09,Do What You Wanna Do,T-Connection,52,52,5
53,1977-04-09,You're Throwing A Good Love Away,The Spinners,64,53,4
54,1977-04-09,Lucille,Kenny Rogers,66,54,3
55,1977-04-09,Sailing Ships,Mesa,67,55,7
56,1977-04-09,Feels Like The First Time,Foreigner,70,56,3
57,1977-04-09,"""Roots"" Medley",Quincy Jones,61,57,6
58,1977-04-09,Cherry Baby,Starz,69,58,4
59,1977-04-09,Disco Inferno,The Trammps,63,59,6
60,1977-04-09,Ain't Gonna Bump No More (with No Big Fat Woman),Joe Tex,80,60,2
61,1977-04-09,Old Fashioned Boy (You're The One),Stallion,71,61,5
62,1977-04-09,Crackerbox Palace,George Harrison,41,19,11
63,1977-04-09,Gloria,Enchantment,25,25,11
64,1977-04-09,Boogie Child,Bee Gees,43,12,13
65,1977-04-09,Cinderella,Firefall,77,65,3
66,1977-04-09,I Think We're Alone Now,The Rubinoos,76,66,6
67,1977-04-09,I'll Be Standing By,Foghat,68,67,3
68,1977-04-09,Be My Girl,The Dramatics,53,53,14
69,1977-04-09,Sing,Tony Orlando & Dawn,89,69,2
70,1977-04-09,(Theme from) Charlie's Angels,Henry Mancini And His Orchestra,78,70,4
71,1977-04-09,Dancin',Crown Heights Affair,73,71,8
72,1977-04-09,Margaritaville,Jimmy Buffett,84,72,2
73,1977-04-09,Sleepwalker,The Kinks,86,73,2
74,1977-04-09,You Know Like I Know,Ozark Mountain Daredevils,75,74,12
75,1977-04-09,Sub-rosa Subway/calling Occupants,Klaatu,85,75,2
76,1977-04-09,I Wanna Do It To You,Jerry Butler,87,76,5
77,1977-04-09,Love Is Better In The A.M. (Part 1),Johnnie Taylor,79,77,7
78,1977-04-09,You Take My Heart Away,James Darren,88,78,4
79,1977-04-09,Love's Grown Deep,Kenny Nolan,90,79,2
80,1977-04-09,Living Next Door To Alice,Smokie,81,25,19
81,1977-04-09,Slowdown,John Miles,92,81,3
82,1977-04-09,Slow Dancin' Don't Turn Me On,Addrisi Brothers,,,
83,1977-04-09,You Are On My Mind,Chicago,,,
84,1977-04-09,Back In The Saddle,Aerosmith,,,
85,1977-04-09,The Whistler,Jethro Tull,,,
86,1977-04-09,Sound And Vision,David Bowie,,,
87,1977-04-09,Brooklyn,Cody Jameson,,,
88,1977-04-09,Undercover Angel,Alan O'Day,98,88,2
89,1977-04-09,Hold Back The Night,Graham Parker And The Rumour,,,
90,1977-04-09,Show You The Way To Go,The Jacksons,,,
91,1977-04-09,It Feels So Good To Be Loved So Bad,The Manhattans,91,91,3
92,1977-04-09,Arrested For Driving While Blind,ZZ Top,93,92,3
93,1977-04-09,Romeo,Mr. Big,96,91,6
94,1977-04-09,Deeply,Anson Williams,95,94,2
95,1977-04-09,Rock And Roll Star,Champagne,83,83,3
96,1977-04-09,All Strung Out On You,John Travolta,34,34,8
97,1977-04-09,Love In 'C' Minor,The Heart And Soul Orchestra,49,46,7
98,1977-04-09,You're Movin' Out Today,Bette Midler,,,
99,1977-04-09,Your Own Special Way,Genesis,62,62,5
100,1977-04-09,Somethin' 'bout 'cha,Latimore,37,37,10
1,1977-04-16,Don't Give Up On Us,David Soul,2,1,12
2,1977-04-16,Don't Leave Me This Way,Thelma Houston,3,2,18
3,1977-04-16,Southern Nights,Glen Campbell,5,3,10
4,1977-04-16,Hotel California,Eagles,7,4,8
5,1977-04-16,The Things We Do For Love,10cc,6,5,15
6,1977-04-16,Dancing Queen,ABBA,1,1,19
7,1977-04-16,I've Got Love On My Mind,Natalie Cole,8,7,12
8,1977-04-16,"Evergreen (Love Theme From ""A Star Is Born"")",Barbra Streisand,9,1,19
9,1977-04-16,So In To You,Atlanta Rhythm Section,10,9,12
10,1977-04-16,Rich Girl,Daryl Hall John Oates,4,1,13
11,1977-04-16,Right Time Of The Night,Jennifer Warnes,15,11,12
12,1977-04-16,Tryin' To Love Two,William Bell,14,12,9
13,1977-04-16,When I Need You,Leo Sayer,17,13,8
14,1977-04-16,Carry On Wayward Son,Kansas,11,11,17
15,1977-04-16,I Wanna Get Next To You,Rose Royce,18,15,8
16,1977-04-16,Couldn't Get It Right,Climax Blues Band,27,16,9
17,1977-04-16,Lido Shuffle,Boz Scaggs,21,17,6
18,1977-04-16,Maybe I'm Amazed,Wings,12,10,10
19,1977-04-16,Can't Stop Dancin',Captain & Tennille,23,19,5
20,1977-04-16,I'm Your Boogie Man,KC And The Sunshine Band,25,20,8
21,1977-04-16,The First Cut Is The Deepest,Rod Stewart,22,21,10
22,1977-04-16,Your Love,"Marilyn McCoo & Billy Davis, Jr.",28,22,5
23,1977-04-16,I Like Dreamin',Kenny Nolan,19,3,24
24,1977-04-16,Disco Lucy (i Love Lucy Theme),Wilton Place Street Band,24,24,15
25,1977-04-16,Free,Deniece Williams,26,25,19
26,1977-04-16,Fly Like An Eagle,Steve Miller,13,2,18
27,1977-04-16,Calling Dr. Love,KISS,31,27,5
28,1977-04-16,"N.y., You Got Me Dancing",Andrea True Connection,32,28,9
29,1977-04-16,Angel In Your Arms,Hot,35,29,9
30,1977-04-16,At Midnight (My Love Will Lift You Up),Rufus Featuring Chaka Khan,30,30,10
31,1977-04-16,Sir Duke,Stevie Wonder,48,31,3
32,1977-04-16,Say You'll Stay Until Tomorrow,Tom Jones,16,15,15
33,1977-04-16,Sometimes,Facts Of Life,37,33,7
34,1977-04-16,Dancin' Man,Q,38,34,6
35,1977-04-16,Sam,Olivia Newton-John,20,20,12
36,1977-04-16,Lonely Boy,Andrew Gold,41,36,5
37,1977-04-16,Heard It In A Love Song,The Marshall Tucker Band,42,37,6
38,1977-04-16,Hello Stranger,Yvonne Elliman,50,38,5
39,1977-04-16,Uptown Festival (Part 1),Shalamar,45,39,6
40,1977-04-16,Spring Rain,Silvetti,40,39,13
41,1977-04-16,Whodunit,Tavares,47,41,4
42,1977-04-16,Lucille,Kenny Rogers,54,42,4
43,1977-04-16,You're Throwing A Good Love Away,The Spinners,53,43,5
44,1977-04-16,There Will Come A Day (I'm Gonna Happen To You),Smokey Robinson,44,44,9
45,1977-04-16,Feels Like The First Time,Foreigner,56,45,4
46,1977-04-16,My Sweet Lady,John Denver,46,46,6
47,1977-04-16,Ain't Gonna Bump No More (with No Big Fat Woman),Joe Tex,60,47,3
48,1977-04-16,Cherry Baby,Starz,58,48,5
49,1977-04-16,Tie Your Mother Down,Queen,49,49,5
50,1977-04-16,Got To Give It Up (Pt. I),Marvin Gaye,,,
51,1977-04-16,Old Fashioned Boy (You're The One),Stallion,61,51,6
52,1977-04-16,Do What You Wanna Do,T-Connection,52,52,6
53,1977-04-16,Disco Inferno,The Trammps,59,53,7
54,1977-04-16,Cinderella,Firefall,65,54,4
55,1977-04-16,Sailing Ships,Mesa,55,55,8
56,1977-04-16,Torn Between Two Lovers,Mary Macgregor,33,1,22
57,1977-04-16,Do Ya,Electric Light Orchestra,29,24,11
58,1977-04-16,Sleepwalker,The Kinks,73,58,3
59,1977-04-16,Sing,Tony Orlando & Dawn,69,59,3
60,1977-04-16,I Think We're Alone Now,The Rubinoos,66,60,7
61,1977-04-16,Margaritaville,Jimmy Buffett,72,61,3
62,1977-04-16,(Theme from) Charlie's Angels,Henry Mancini And His Orchestra,70,62,5
63,1977-04-16,Show You The Way To Go,The Jacksons,90,63,2
64,1977-04-16,Boogie Child,Bee Gees,64,12,14
65,1977-04-16,Dancin',Crown Heights Affair,71,65,9
66,1977-04-16,Gloria,Enchantment,63,25,12
67,1977-04-16,You Take My Heart Away,James Darren,78,67,5
68,1977-04-16,Love's Grown Deep,Kenny Nolan,79,68,3
69,1977-04-16,I Wanna Do It To You,Jerry Butler,76,69,6
70,1977-04-16,Back In The Saddle,Aerosmith,84,70,2
71,1977-04-16,Slowdown,John Miles,81,71,4
72,1977-04-16,Slow Dancin' Don't Turn Me On,Addrisi Brothers,82,72,2
73,1977-04-16,You Are On My Mind,Chicago,83,73,2
74,1977-04-16,The Whistler,Jethro Tull,85,74,2
75,1977-04-16,Sub-rosa Subway/calling Occupants,Klaatu,75,75,3
76,1977-04-16,Sound And Vision,David Bowie,86,76,2
77,1977-04-16,Dreams,Fleetwood Mac,,,
78,1977-04-16,Undercover Angel,Alan O'Day,88,78,3
79,1977-04-16,Hold Back The Night,Graham Parker And The Rumour,89,79,2
80,1977-04-16,Brooklyn,Cody Jameson,87,80,2
81,1977-04-16,Night Moves,Bob Seger,34,4,19
82,1977-04-16,Hooked On You,Bread,,,
83,1977-04-16,"""Roots"" Medley",Quincy Jones,57,57,7
84,1977-04-16,Love In 'C' Minor - Pt. I,Cerrone,36,36,8
85,1977-04-16,Everybody Be Dancin',Starbuck,,,
86,1977-04-16,Ariel,Dean Friedman,,,
87,1977-04-16,Romeo,Mr. Big,93,87,7
88,1977-04-16,Down To The Station,B.W. Stevenson,,,
89,1977-04-16,It Feels So Good To Be Loved So Bad,The Manhattans,91,89,4
90,1977-04-16,Sad Girl,Carl Graves,,,
91,1977-04-16,Rock And Roll Star,Champagne,95,83,4
92,1977-04-16,Arrested For Driving While Blind,ZZ Top,92,92,4
93,1977-04-16,Whatcha Gonna Do?,Pablo Cruise,,,
94,1977-04-16,You're Movin' Out Today,Bette Midler,98,94,2
95,1977-04-16,Magical Mystery Tour,Ambrosia,39,39,8
96,1977-04-16,Living Next Door To Alice,Smokie,80,25,20
97,1977-04-16,Phantom Writer,Gary Wright,43,43,7
98,1977-04-16,Go Your Own Way,Fleetwood Mac,51,10,15
99,1977-04-16,Be My Girl,The Dramatics,68,53,15
100,1977-04-16,Deeply,Anson Williams,94,94,3
1,1977-04-23,Don't Leave Me This Way,Thelma Houston,2,1,19
2,1977-04-23,Southern Nights,Glen Campbell,3,2,11
3,1977-04-23,Hotel California,Eagles,4,3,9
4,1977-04-23,Don't Give Up On Us,David Soul,1,1,13
5,1977-04-23,The Things We Do For Love,10cc,5,5,16
6,1977-04-23,I've Got Love On My Mind,Natalie Cole,7,6,13
7,1977-04-23,"Evergreen (Love Theme From ""A Star Is Born"")",Barbra Streisand,8,1,20
8,1977-04-23,So In To You,Atlanta Rhythm Section,9,8,13
9,1977-04-23,When I Need You,Leo Sayer,13,9,9
10,1977-04-23,Right Time Of The Night,Jennifer Warnes,11,10,13
11,1977-04-23,Tryin' To Love Two,William Bell,12,11,10
12,1977-04-23,Rich Girl,Daryl Hall John Oates,10,1,14
13,1977-04-23,I Wanna Get Next To You,Rose Royce,15,13,9
14,1977-04-23,Couldn't Get It Right,Climax Blues Band,16,14,10
15,1977-04-23,Lido Shuffle,Boz Scaggs,17,15,7
16,1977-04-23,Can't Stop Dancin',Captain & Tennille,19,16,6
17,1977-04-23,I'm Your Boogie Man,KC And The Sunshine Band,20,17,9
18,1977-04-23,Dancing Queen,ABBA,6,1,20
19,1977-04-23,Sir Duke,Stevie Wonder,31,19,4
20,1977-04-23,Your Love,"Marilyn McCoo & Billy Davis, Jr.",22,20,6
21,1977-04-23,Carry On Wayward Son,Kansas,14,11,18
22,1977-04-23,The First Cut Is The Deepest,Rod Stewart,21,21,11
23,1977-04-23,Calling Dr. Love,KISS,27,23,6
24,1977-04-23,Maybe I'm Amazed,Wings,18,10,11
25,1977-04-23,Angel In Your Arms,Hot,29,25,10
26,1977-04-23,Disco Lucy (i Love Lucy Theme),Wilton Place Street Band,24,24,16
27,1977-04-23,"N.y., You Got Me Dancing",Andrea True Connection,28,27,10
28,1977-04-23,Lucille,Kenny Rogers,42,28,5
29,1977-04-23,Feels Like The First Time,Foreigner,45,29,5
30,1977-04-23,Lonely Boy,Andrew Gold,36,30,6
31,1977-04-23,Dancin' Man,Q,34,31,7
32,1977-04-23,Sometimes,Facts Of Life,33,32,8
33,1977-04-23,Hello Stranger,Yvonne Elliman,38,33,6
34,1977-04-23,Heard It In A Love Song,The Marshall Tucker Band,37,34,7
35,1977-04-23,Uptown Festival (Part 1),Shalamar,39,35,7
36,1977-04-23,Got To Give It Up (Pt. I),Marvin Gaye,50,36,2
37,1977-04-23,Whodunit,Tavares,41,37,5
38,1977-04-23,I Like Dreamin',Kenny Nolan,23,3,25
39,1977-04-23,Old Fashioned Boy (You're The One),Stallion,51,39,7
40,1977-04-23,Ain't Gonna Bump No More (with No Big Fat Woman),Joe Tex,47,40,4
41,1977-04-23,Cherry Baby,Starz,48,41,6
42,1977-04-23,There Will Come A Day (I'm Gonna Happen To You),Smokey Robinson,44,42,10
43,1977-04-23,You're Throwing A Good Love Away,The Spinners,43,43,6
44,1977-04-23,Cinderella,Firefall,54,44,5
45,1977-04-23,My Sweet Lady,John Denver,46,45,7
46,1977-04-23,Spring Rain,Silvetti,40,39,14
47,1977-04-23,At Midnight (My Love Will Lift You Up),Rufus Featuring Chaka Khan,30,30,11
48,1977-04-23,Fly Like An Eagle,Steve Miller,26,2,19
49,1977-04-23,Margaritaville,Jimmy Buffett,61,49,4
50,1977-04-23,I Think We're Alone Now,The Rubinoos,60,50,8
51,1977-04-23,(Theme from) Charlie's Angels,Henry Mancini And His Orchestra,62,51,6
52,1977-04-23,Show You The Way To Go,The Jacksons,63,52,3
53,1977-04-23,Dancin',Crown Heights Affair,65,53,10
54,1977-04-23,Sleepwalker,The Kinks,58,54,4
55,1977-04-23,Love's Grown Deep,Kenny Nolan,68,55,4
56,1977-04-23,Dreams,Fleetwood Mac,77,56,2
57,1977-04-23,You Take My Heart Away,James Darren,67,57,6
58,1977-04-23,Sing,Tony Orlando & Dawn,59,58,4
59,1977-04-23,Slow Dancin' Don't Turn Me On,Addrisi Brothers,72,59,3
60,1977-04-23,Back In The Saddle,Aerosmith,70,60,3
61,1977-04-23,Slowdown,John Miles,71,61,5
62,1977-04-23,You Are On My Mind,Chicago,73,62,3
63,1977-04-23,The Whistler,Jethro Tull,74,63,3
64,1977-04-23,I Wanna Do It To You,Jerry Butler,69,64,7
65,1977-04-23,Sub-rosa Subway/calling Occupants,Klaatu,75,65,4
66,1977-04-23,Tie Your Mother Down,Queen,49,49,6
67,1977-04-23,Undercover Angel,Alan O'Day,78,67,4
68,1977-04-23,Free,Deniece Williams,25,25,20
69,1977-04-23,Hold Back The Night,Graham Parker And The Rumour,79,69,3
70,1977-04-23,Disco Inferno,The Trammps,53,53,8
71,1977-04-23,Hooked On You,Bread,82,71,2
72,1977-04-23,Ariel,Dean Friedman,86,72,2
73,1977-04-23,High School Dance,The Sylvers,,,
74,1977-04-23,Everybody Be Dancin',Starbuck,85,74,2
75,1977-04-23,On The Border,Al Stewart,,,
76,1977-04-23,Sound And Vision,David Bowie,76,76,3
77,1977-04-23,Brooklyn,Cody Jameson,80,77,3
78,1977-04-23,This Girl (Has Turned Into A Woman),Mary Macgregor,,,
79,1977-04-23,Mainstreet,Bob Seger,,,
80,1977-04-23,"Gonna Fly Now (Theme From ""Rocky"")",Maynard Ferguson,,,
81,1977-04-23,Night Moves,Bob Seger,81,4,20
82,1977-04-23,Down To The Station,B.W. Stevenson,88,82,2
83,1977-04-23,That Magic Touch,Angel,,,
84,1977-04-23,Gonna Fly Now,Bill Conti,,,
85,1977-04-23,Do You Wanna Make Love,Peter Mccann,,,
86,1977-04-23,This Is The Way That I Feel,Marie Osmond,,,
87,1977-04-23,It Feels So Good To Be Loved So Bad,The Manhattans,89,87,5
88,1977-04-23,I Just Want To Be Your Everything,Andy Gibb,,,
89,1977-04-23,Whatcha Gonna Do?,Pablo Cruise,93,89,2
90,1977-04-23,Sad Girl,Carl Graves,90,90,2
91,1977-04-23,Arrested For Driving While Blind,ZZ Top,92,91,5
92,1977-04-23,You're Movin' Out Today,Bette Midler,94,92,3
93,1977-04-23,Deeply,Anson Williams,100,93,4
94,1977-04-23,Say You'll Stay Until Tomorrow,Tom Jones,32,15,16
95,1977-04-23,Sam,Olivia Newton-John,35,20,13
96,1977-04-23,Do What You Wanna Do,T-Connection,52,52,7
97,1977-04-23,Sailing Ships,Mesa,55,55,9
98,1977-04-23,Boogie Child,Bee Gees,64,12,15
99,1977-04-23,Gloria,Enchantment,66,25,13
100,1977-04-23,Do Ya,Electric Light Orchestra,57,24,12
1,1977-04-30,Southern Nights,Glen Campbell,2,1,12
2,1977-04-30,Hotel California,Eagles,3,2,10
3,1977-04-30,Don't Leave Me This Way,Thelma Houston,1,1,20
4,1977-04-30,When I Need You,Leo Sayer,9,4,10
5,1977-04-30,I've Got Love On My Mind,Natalie Cole,6,5,14
6,1977-04-30,Don't Give Up On Us,David Soul,4,1,14
7,1977-04-30,So In To You,Atlanta Rhythm Section,8,7,14
8,1977-04-30,Right Time Of The Night,Jennifer Warnes,10,8,14
9,1977-04-30,Sir Duke,Stevie Wonder,19,9,5
10,1977-04-30,Tryin' To Love Two,William Bell,11,10,11
11,1977-04-30,I Wanna Get Next To You,Rose Royce,13,11,10
12,1977-04-30,Couldn't Get It Right,Climax Blues Band,14,12,11
13,1977-04-30,Lido Shuffle,Boz Scaggs,15,13,8
14,1977-04-30,Can't Stop Dancin',Captain & Tennille,16,14,7
15,1977-04-30,I'm Your Boogie Man,KC And The Sunshine Band,17,15,10
16,1977-04-30,Your Love,"Marilyn McCoo & Billy Davis, Jr.",20,16,7
17,1977-04-30,"Evergreen (Love Theme From ""A Star Is Born"")",Barbra Streisand,7,1,21
18,1977-04-30,Rich Girl,Daryl Hall John Oates,12,1,15
19,1977-04-30,The Things We Do For Love,10cc,5,5,17
20,1977-04-30,Calling Dr. Love,KISS,23,20,7
21,1977-04-30,Lucille,Kenny Rogers,28,21,6
22,1977-04-30,Lonely Boy,Andrew Gold,30,22,7
23,1977-04-30,Angel In Your Arms,Hot,25,23,11
24,1977-04-30,Hello Stranger,Yvonne Elliman,33,24,7
25,1977-04-30,Feels Like The First Time,Foreigner,29,25,6
26,1977-04-30,Dancin' Man,Q,31,26,8
27,1977-04-30,Dancing Queen,ABBA,18,1,21
28,1977-04-30,Ain't Gonna Bump No More (with No Big Fat Woman),Joe Tex,40,28,5
29,1977-04-30,Got To Give It Up (Pt. I),Marvin Gaye,36,29,3
30,1977-04-30,Heard It In A Love Song,The Marshall Tucker Band,34,30,8
31,1977-04-30,Sometimes,Facts Of Life,32,31,9
32,1977-04-30,Whodunit,Tavares,37,32,6
33,1977-04-30,Uptown Festival (Part 1),Shalamar,35,33,8
34,1977-04-30,Carry On Wayward Son,Kansas,21,11,19
35,1977-04-30,Cherry Baby,Starz,41,35,7
36,1977-04-30,Dreams,Fleetwood Mac,56,36,3
37,1977-04-30,Old Fashioned Boy (You're The One),Stallion,39,37,8
38,1977-04-30,Cinderella,Firefall,44,38,6
39,1977-04-30,My Sweet Lady,John Denver,45,39,8
40,1977-04-30,Maybe I'm Amazed,Wings,24,10,12
41,1977-04-30,Margaritaville,Jimmy Buffett,49,41,5
42,1977-04-30,Show You The Way To Go,The Jacksons,52,42,4
43,1977-04-30,Dancin',Crown Heights Affair,53,43,11
44,1977-04-30,Love's Grown Deep,Kenny Nolan,55,44,5
45,1977-04-30,(Theme from) Charlie's Angels,Henry Mancini And His Orchestra,51,45,7
46,1977-04-30,I Like Dreamin',Kenny Nolan,38,3,26
47,1977-04-30,I Think We're Alone Now,The Rubinoos,50,47,9
48,1977-04-30,Slow Dancin' Don't Turn Me On,Addrisi Brothers,59,48,4
49,1977-04-30,You Are On My Mind,Chicago,62,49,4
50,1977-04-30,Back In The Saddle,Aerosmith,60,50,4
51,1977-04-30,Slowdown,John Miles,61,51,6
52,1977-04-30,Sleepwalker,The Kinks,54,52,5
53,1977-04-30,I Wanna Do It To You,Jerry Butler,64,53,8
54,1977-04-30,Undercover Angel,Alan O'Day,67,54,5
55,1977-04-30,You Take My Heart Away,James Darren,57,55,7
56,1977-04-30,The First Cut Is The Deepest,Rod Stewart,22,21,12
57,1977-04-30,Disco Lucy (i Love Lucy Theme),Wilton Place Street Band,26,24,17
58,1977-04-30,Gonna Fly Now,Bill Conti,84,58,2
59,1977-04-30,Ariel,Dean Friedman,72,59,3
60,1977-04-30,High School Dance,The Sylvers,73,60,2
61,1977-04-30,The Whistler,Jethro Tull,63,61,4
62,1977-04-30,Sub-rosa Subway/calling Occupants,Klaatu,65,62,5
63,1977-04-30,Everybody Be Dancin',Starbuck,74,63,3
64,1977-04-30,On The Border,Al Stewart,75,64,2
65,1977-04-30,"N.y., You Got Me Dancing",Andrea True Connection,27,27,11
66,1977-04-30,Hold Back The Night,Graham Parker And The Rumour,69,66,4
67,1977-04-30,This Girl (Has Turned Into A Woman),Mary Macgregor,78,67,2
68,1977-04-30,Mainstreet,Bob Seger,79,68,2
69,1977-04-30,Hooked On You,Bread,71,69,3
70,1977-04-30,"Gonna Fly Now (Theme From ""Rocky"")",Maynard Ferguson,80,70,2
71,1977-04-30,Jet Airliner,The Steve Miller Band,,,
72,1977-04-30,Sound And Vision,David Bowie,76,72,4
73,1977-04-30,Do You Wanna Make Love,Peter Mccann,85,73,2
74,1977-04-30,Brooklyn,Cody Jameson,77,74,4
75,1977-04-30,This Is The Way That I Feel,Marie Osmond,86,75,2
76,1977-04-30,Fly At Night,Chilliwack,,,
77,1977-04-30,Spirit In The Night,Manfred Mann's Earth Band,,77,4
78,1977-04-30,I Just Want To Be Your Everything,Andy Gibb,88,78,2
79,1977-04-30,That Magic Touch,Angel,83,79,2
80,1977-04-30,You And Me,Alice Cooper,,,
81,1977-04-30,At Midnight (My Love Will Lift You Up),Rufus Featuring Chaka Khan,47,30,12
82,1977-04-30,You're Throwing A Good Love Away,The Spinners,43,43,7
83,1977-04-30,You're My World,Helen Reddy,,,
84,1977-04-30,It Feels So Good To Be Loved So Bad,The Manhattans,87,84,6
85,1977-04-30,Do What You Wanna Do,T-Connection,96,52,8
86,1977-04-30,Whatcha Gonna Do?,Pablo Cruise,89,86,3
87,1977-04-30,Sad Girl,Carl Graves,90,87,3
88,1977-04-30,You're Movin' Out Today,Bette Midler,92,88,4
89,1977-04-30,My Best Friend's Wife,Paul Anka,,,
90,1977-04-30,Solsbury Hill,Peter Gabriel,,,
91,1977-04-30,Arrested For Driving While Blind,ZZ Top,91,91,6
92,1977-04-30,Disco Inferno,The Trammps,70,53,9
93,1977-04-30,Night Moves,Bob Seger,81,4,21
94,1977-04-30,I Gotta Keep Dancin',Carrie,,,
95,1977-04-30,Down To The Station,B.W. Stevenson,82,82,3
96,1977-04-30,I Caught Your Act,The Hues Corporation,,,
97,1977-04-30,There Will Come A Day (I'm Gonna Happen To You),Smokey Robinson,42,42,11
98,1977-04-30,"Theme From ""Rocky"" (Gonna Fly Now)",Current,,,
99,1977-04-30,Fly Like An Eagle,Steve Miller,48,2,20
100,1977-04-30,Spring Rain,Silvetti,46,39,15
1,1977-05-07,Hotel California,Eagles,2,1,11
2,1977-05-07,When I Need You,Leo Sayer,4,2,11
3,1977-05-07,Southern Nights,Glen Campbell,1,1,13
4,1977-05-07,Sir Duke,Stevie Wonder,9,4,6
5,1977-05-07,Don't Leave Me This Way,Thelma Houston,3,1,21
6,1977-05-07,Right Time Of The Night,Jennifer Warnes,8,6,15
7,1977-05-07,So In To You,Atlanta Rhythm Section,7,7,15
8,1977-05-07,I've Got Love On My Mind,Natalie Cole,5,5,15
9,1977-05-07,Couldn't Get It Right,Climax Blues Band,12,9,12
10,1977-05-07,I Wanna Get Next To You,Rose Royce,11,10,11
11,1977-05-07,I'm Your Boogie Man,KC And The Sunshine Band,15,11,11
12,1977-05-07,Lido Shuffle,Boz Scaggs,13,12,9
13,1977-05-07,Can't Stop Dancin',Captain & Tennille,14,13,8
14,1977-05-07,Got To Give It Up (Pt. I),Marvin Gaye,29,14,4
15,1977-05-07,Your Love,"Marilyn McCoo & Billy Davis, Jr.",16,15,8
16,1977-05-07,Don't Give Up On Us,David Soul,6,1,15
17,1977-05-07,Lucille,Kenny Rogers,21,17,7
18,1977-05-07,Calling Dr. Love,KISS,20,18,8
19,1977-05-07,Hello Stranger,Yvonne Elliman,24,19,8
20,1977-05-07,Lonely Boy,Andrew Gold,22,20,8
21,1977-05-07,Angel In Your Arms,Hot,23,21,12
22,1977-05-07,Feels Like The First Time,Foreigner,25,22,7
23,1977-05-07,Tryin' To Love Two,William Bell,10,10,12
24,1977-05-07,Ain't Gonna Bump No More (with No Big Fat Woman),Joe Tex,28,24,6
25,1977-05-07,Dancin' Man,Q,26,25,9
26,1977-05-07,Dreams,Fleetwood Mac,36,26,4
27,1977-05-07,Heard It In A Love Song,The Marshall Tucker Band,30,27,9
28,1977-05-07,Whodunit,Tavares,32,28,7
29,1977-05-07,Gonna Fly Now,Bill Conti,58,29,3
30,1977-05-07,Rich Girl,Daryl Hall John Oates,18,1,16
31,1977-05-07,"Evergreen (Love Theme From ""A Star Is Born"")",Barbra Streisand,17,1,22
32,1977-05-07,Uptown Festival (Part 1),Shalamar,33,32,9
33,1977-05-07,Cherry Baby,Starz,35,33,8
34,1977-05-07,My Sweet Lady,John Denver,39,34,9
35,1977-05-07,Show You The Way To Go,The Jacksons,42,35,5
36,1977-05-07,Cinderella,Firefall,38,36,7
37,1977-05-07,Margaritaville,Jimmy Buffett,41,37,6
38,1977-05-07,Back In The Saddle,Aerosmith,50,38,5
39,1977-05-07,Love's Grown Deep,Kenny Nolan,44,39,6
40,1977-05-07,Undercover Angel,Alan O'Day,54,40,6
41,1977-05-07,Slow Dancin' Don't Turn Me On,Addrisi Brothers,48,41,5
42,1977-05-07,Dancin',Crown Heights Affair,43,42,12
43,1977-05-07,The Things We Do For Love,10cc,19,5,18
44,1977-05-07,Slowdown,John Miles,51,44,7
45,1977-05-07,Dancing Queen,ABBA,27,1,22
46,1977-05-07,I Think We're Alone Now,The Rubinoos,47,46,10
47,1977-05-07,Ariel,Dean Friedman,59,47,4
48,1977-05-07,Sleepwalker,The Kinks,52,48,6
49,1977-05-07,You Are On My Mind,Chicago,49,49,5
50,1977-05-07,High School Dance,The Sylvers,60,50,3
51,1977-05-07,Everybody Be Dancin',Starbuck,63,51,4
52,1977-05-07,You Take My Heart Away,James Darren,55,52,8
53,1977-05-07,I Wanna Do It To You,Jerry Butler,53,53,9
54,1977-05-07,Mainstreet,Bob Seger,68,54,3
55,1977-05-07,Jet Airliner,The Steve Miller Band,71,55,2
56,1977-05-07,This Girl (Has Turned Into A Woman),Mary Macgregor,67,56,3
57,1977-05-07,(Theme from) Charlie's Angels,Henry Mancini And His Orchestra,45,45,8
58,1977-05-07,"Gonna Fly Now (Theme From ""Rocky"")",Maynard Ferguson,70,58,3
59,1977-05-07,The Whistler,Jethro Tull,61,59,5
60,1977-05-07,On The Border,Al Stewart,64,60,3
61,1977-05-07,Do You Wanna Make Love,Peter Mccann,73,61,3
62,1977-05-07,Hold Back The Night,Graham Parker And The Rumour,66,62,5
63,1977-05-07,Hooked On You,Bread,69,63,4
64,1977-05-07,I Just Want To Be Your Everything,Andy Gibb,78,64,3
65,1977-05-07,This Is The Way That I Feel,Marie Osmond,75,65,3
66,1977-05-07,Spirit In The Night,Manfred Mann's Earth Band,77,66,5
67,1977-05-07,Sub-rosa Subway/calling Occupants,Klaatu,62,62,6
68,1977-05-07,Carry On Wayward Son,Kansas,34,11,20
69,1977-05-07,Sound And Vision,David Bowie,72,69,5
70,1977-05-07,You And Me,Alice Cooper,80,70,2
71,1977-05-07,You're My World,Helen Reddy,83,71,2
72,1977-05-07,Do What You Wanna Do,T-Connection,85,52,9
73,1977-05-07,Back Together Again,Daryl Hall John Oates,,,
74,1977-05-07,Whatcha Gonna Do?,Pablo Cruise,86,74,4
75,1977-05-07,Fly At Night,Chilliwack,76,75,2
76,1977-05-07,It Feels So Good To Be Loved So Bad,The Manhattans,84,76,7
77,1977-05-07,That Magic Touch,Angel,79,77,3
78,1977-05-07,Hollywood,Rufus Featuring Chaka Khan,,,
79,1977-05-07,Solsbury Hill,Peter Gabriel,90,79,2
